5227
5
2935 4 9 12 0.5
2935 4 12 14 0.5
2936 4 9 13 0.5
2936 4 13 14 0.5
2937 4 9 14 0.5
2937 4 14 14 1
2938 4 9 15 0.5
2938 4 14 15 0.5
2939 4 9 16 0.5
2939 4 14 16 0.5
2940 4 9 17 0.5
2940 4 14 17 0.5
2941 4 9 18 0.5
2941 4 14 18 0.5
2942 4 9 19 0.5
2942 4 14 19 0.5
2943 4 9 20 0.5
2943 4 14 20 0.5
2944 4 9 21 0.5
2944 4 14 21 0.5
2945 4 9 22 0.5
2945 4 14 22 0.5
2946 4 9 23 0.5
2946 4 14 23 0.5
2947 4 9 24 0.5
2947 4 14 24 0.5
2948 4 9 25 0.5
2948 4 14 25 0.5
2949 4 9 26 0.5
2949 4 14 26 0.5
2950 4 9 27 0.5
2950 4 14 27 0.5
2951 4 9 28 0.5
2951 4 14 28 0.5
2952 4 9 29 0.5
2952 4 14 29 0.5
2953 4 9 30 0.5
2953 4 14 30 0.5
2954 4 9 31 0.5
2954 4 14 31 0.5
2955 4 9 32 0.5
2955 4 14 32 0.5
2956 4 9 33 0.5
2956 4 14 33 0.5
2957 4 9 34 0.5
2957 4 14 34 0.5
2958 4 9 35 0.5
2958 4 14 35 0.5
2959 4 9 36 0.5
2959 4 14 36 0.5
2960 4 1 10 0.5
2960 4 1 20 0.5
2961 4 2 10 0.5
2961 4 2 20 0.5
2962 4 3 10 0.5
2962 4 3 20 0.5
2963 4 4 10 0.5
2963 4 4 20 0.5
2964 4 5 10 0.5
2964 4 5 20 0.5
2965 4 6 10 0.5
2965 4 6 20 0.5
2966 4 7 10 0.5
2966 4 7 20 0.5
2967 4 8 10 0.5
2967 4 8 20 0.5
2968 4 9 10 0.5
2968 4 9 20 0.5
2969 4 10 10 1
2969 4 10 20 0.5
2970 4 10 11 0.5
2970 4 11 20 0.5
2971 4 10 12 0.5
2971 4 12 20 0.5
2972 4 10 13 0.5
2972 4 13 20 0.5
2973 4 10 14 0.5
2973 4 14 20 0.5
2974 4 10 15 0.5
2974 4 15 20 0.5
2975 4 10 16 0.5
2975 4 16 20 0.5
2976 4 10 17 0.5
2976 4 17 20 0.5
2977 4 10 18 0.5
2977 4 18 20 0.5
2978 4 10 19 0.5
2978 4 19 20 0.5
2979 4 10 20 0.5
2979 4 20 20 1
2980 4 10 21 0.5
2980 4 20 21 0.5
2981 4 10 22 0.5
2981 4 20 22 0.5
2982 4 10 23 0.5
2982 4 20 23 0.5
2983 4 10 24 0.5
2983 4 20 24 0.5
2984 4 10 25 0.5
2984 4 20 25 0.5
2985 4 10 26 0.5
2985 4 20 26 0.5
2986 4 10 27 0.5
2986 4 20 27 0.5
2987 4 10 28 0.5
2987 4 20 28 0.5
2988 4 10 29 0.5
2988 4 20 29 0.5
2989 4 10 30 0.5
2989 4 20 30 0.5
2990 4 10 31 0.5
2990 4 20 31 0.5
2991 4 10 32 0.5
2991 4 20 32 0.5
2992 4 10 33 0.5
2992 4 20 33 0.5
2993 4 10 34 0.5
2993 4 20 34 0.5
2994 4 10 35 0.5
2994 4 20 35 0.5
2995 4 10 36 0.5
2995 4 20 36 0.5
2996 4 1 11 0.5
2996 4 1 26 0.5
2997 4 2 11 0.5
2997 4 2 26 0.5
2998 4 3 11 0.5
2998 4 3 26 0.5
2999 4 4 11 0.5
2999 4 4 26 0.5
3000 4 5 11 0.5
3000 4 5 26 0.5
3001 4 6 11 0.5
3001 4 6 26 0.5
3002 4 7 11 0.5
3002 4 7 26 0.5
3003 4 8 11 0.5
3003 4 8 26 0.5
3004 4 9 11 0.5
3004 4 9 26 0.5
3005 4 10 11 0.5
3005 4 10 26 0.5
3006 4 11 11 1
3006 4 11 26 0.5
3007 4 11 12 0.5
3007 4 12 26 0.5
3008 4 11 13 0.5
3008 4 13 26 0.5
3009 4 11 14 0.5
3009 4 14 26 0.5
3010 4 11 15 0.5
3010 4 15 26 0.5
3011 4 11 16 0.5
3011 4 16 26 0.5
3012 4 11 17 0.5
3012 4 17 26 0.5
3013 4 11 18 0.5
3013 4 18 26 0.5
3014 4 11 19 0.5
3014 4 19 26 0.5
3015 4 11 20 0.5
3015 4 20 26 0.5
3016 4 11 21 0.5
3016 4 21 26 0.5
3017 4 11 22 0.5
3017 4 22 26 0.5
3018 4 11 23 0.5
3018 4 23 26 0.5
3019 4 11 24 0.5
3019 4 24 26 0.5
3020 4 11 25 0.5
3020 4 25 26 0.5
3021 4 11 26 0.5
3021 4 26 26 1
3022 4 11 27 0.5
3022 4 26 27 0.5
3023 4 11 28 0.5
3023 4 26 28 0.5
3024 4 11 29 0.5
3024 4 26 29 0.5
3025 4 11 30 0.5
3025 4 26 30 0.5
3026 4 11 31 0.5
3026 4 26 31 0.5
3027 4 11 32 0.5
3027 4 26 32 0.5
3028 4 11 33 0.5
3028 4 26 33 0.5
3029 4 11 34 0.5
3029 4 26 34 0.5
3030 4 11 35 0.5
3030 4 26 35 0.5
3031 4 11 36 0.5
3031 4 26 36 0.5
3032 4 1 12 0.5
3032 4 1 32 0.5
3033 4 2 12 0.5
3033 4 2 32 0.5
3034 4 3 12 0.5
3034 4 3 32 0.5
3035 4 4 12 0.5
3035 4 4 32 0.5
3036 4 5 12 0.5
3036 4 5 32 0.5
3037 4 6 12 0.5
3037 4 6 32 0.5
3038 4 7 12 0.5
3038 4 7 32 0.5
3039 4 8 12 0.5
3039 4 8 32 0.5
3040 4 9 12 0.5
3040 4 9 32 0.5
3041 4 10 12 0.5
3041 4 10 32 0.5
3042 4 11 12 0.5
3042 4 11 32 0.5
3043 4 12 12 1
3043 4 12 32 0.5
3044 4 12 13 0.5
3044 4 13 32 0.5
3045 4 12 14 0.5
3045 4 14 32 0.5
3046 4 12 15 0.5
3046 4 15 32 0.5
3047 4 12 16 0.5
3047 4 16 32 0.5
3048 4 12 17 0.5
3048 4 17 32 0.5
3049 4 12 18 0.5
3049 4 18 32 0.5
3050 4 12 19 0.5
3050 4 19 32 0.5
3051 4 12 20 0.5
3051 4 20 32 0.5
3052 4 12 21 0.5
3052 4 21 32 0.5
3053 4 12 22 0.5
3053 4 22 32 0.5
3054 4 12 23 0.5
3054 4 23 32 0.5
3055 4 12 24 0.5
3055 4 24 32 0.5
3056 4 12 25 0.5
3056 4 25 32 0.5
3057 4 12 26 0.5
3057 4 26 32 0.5
3058 4 12 27 0.5
3058 4 27 32 0.5
3059 4 12 28 0.5
3059 4 28 32 0.5
3060 4 12 29 0.5
3060 4 29 32 0.5
3061 4 12 30 0.5
3061 4 30 32 0.5
3062 4 12 31 0.5
3062 4 31 32 0.5
3063 4 12 32 0.5
3063 4 32 32 1
3064 4 12 33 0.5
3064 4 32 33 0.5
3065 4 12 34 0.5
3065 4 32 34 0.5
3066 4 12 35 0.5
3066 4 32 35 0.5
3067 4 12 36 0.5
3067 4 32 36 0.5
3068 4 1 3 0.5
3068 4 1 13 0.5
3069 4 2 3 0.5
3069 4 2 13 0.5
3070 4 3 3 1
3070 4 3 13 0.5
3071 4 3 4 0.5
3071 4 4 13 0.5
3072 4 3 5 0.5
3072 4 5 13 0.5
3073 4 3 6 0.5
3073 4 6 13 0.5
3074 4 3 7 0.5
3074 4 7 13 0.5
3075 4 3 8 0.5
3075 4 8 13 0.5
3076 4 3 9 0.5
3076 4 9 13 0.5
3077 4 3 10 0.5
3077 4 10 13 0.5
3078 4 3 11 0.5
3078 4 11 13 0.5
3079 4 3 12 0.5
3079 4 12 13 0.5
3080 4 3 13 0.5
3080 4 13 13 1
3081 4 3 14 0.5
3081 4 13 14 0.5
3082 4 3 15 0.5
3082 4 13 15 0.5
3083 4 3 16 0.5
3083 4 13 16 0.5
3084 4 3 17 0.5
3084 4 13 17 0.5
3085 4 3 18 0.5
3085 4 13 18 0.5
3086 4 3 19 0.5
3086 4 13 19 0.5
3087 4 3 20 0.5
3087 4 13 20 0.5
3088 4 3 21 0.5
3088 4 13 21 0.5
3089 4 3 22 0.5
3089 4 13 22 0.5
3090 4 3 23 0.5
3090 4 13 23 0.5
3091 4 3 24 0.5
3091 4 13 24 0.5
3092 4 3 25 0.5
3092 4 13 25 0.5
3093 4 3 26 0.5
3093 4 13 26 0.5
3094 4 3 27 0.5
3094 4 13 27 0.5
3095 4 3 28 0.5
3095 4 13 28 0.5
3096 4 3 29 0.5
3096 4 13 29 0.5
3097 4 3 30 0.5
3097 4 13 30 0.5
3098 4 3 31 0.5
3098 4 13 31 0.5
3099 4 3 32 0.5
3099 4 13 32 0.5
3100 4 3 33 0.5
3100 4 13 33 0.5
3101 4 3 34 0.5
3101 4 13 34 0.5
3102 4 3 35 0.5
3102 4 13 35 0.5
3103 4 3 36 0.5
3103 4 13 36 0.5
3104 4 1 9 0.5
3104 4 1 14 0.5
3105 4 2 9 0.5
3105 4 2 14 0.5
3106 4 3 9 0.5
3106 4 3 14 0.5
3107 4 4 9 0.5
3107 4 4 14 0.5
3108 4 5 9 0.5
3108 4 5 14 0.5
3109 4 6 9 0.5
3109 4 6 14 0.5
3110 4 7 9 0.5
3110 4 7 14 0.5
3111 4 8 9 0.5
3111 4 8 14 0.5
3112 4 9 9 1
3112 4 9 14 0.5
3113 4 9 10 0.5
3113 4 10 14 0.5
3114 4 9 11 0.5
3114 4 11 14 0.5
3115 4 9 12 0.5
3115 4 12 14 0.5
3116 4 9 13 0.5
3116 4 13 14 0.5
3117 4 9 14 0.5
3117 4 14 14 1
3118 4 9 15 0.5
3118 4 14 15 0.5
3119 4 9 16 0.5
3119 4 14 16 0.5
3120 4 9 17 0.5
3120 4 14 17 0.5
3121 4 9 18 0.5
3121 4 14 18 0.5
3122 4 9 19 0.5
3122 4 14 19 0.5
3123 4 9 20 0.5
3123 4 14 20 0.5
3124 4 9 21 0.5
3124 4 14 21 0.5
3125 4 9 22 0.5
3125 4 14 22 0.5
3126 4 9 23 0.5
3126 4 14 23 0.5
3127 4 9 24 0.5
3127 4 14 24 0.5
3128 4 9 25 0.5
3128 4 14 25 0.5
3129 4 9 26 0.5
3129 4 14 26 0.5
3130 4 9 27 0.5
3130 4 14 27 0.5
3131 4 9 28 0.5
3131 4 14 28 0.5
3132 4 9 29 0.5
3132 4 14 29 0.5
3133 4 9 30 0.5
3133 4 14 30 0.5
3134 4 9 31 0.5
3134 4 14 31 0.5
3135 4 9 32 0.5
3135 4 14 32 0.5
3136 4 9 33 0.5
3136 4 14 33 0.5
3137 4 9 34 0.5
3137 4 14 34 0.5
3138 4 9 35 0.5
3138 4 14 35 0.5
3139 4 9 36 0.5
3139 4 14 36 0.5
3140 4 1 15 1
3141 4 2 15 1
3142 4 3 15 1
3143 4 4 15 1
3144 4 5 15 1
3145 4 6 15 1
3146 4 7 15 1
3147 4 8 15 1
3148 4 9 15 1
3149 4 10 15 1
3150 4 11 15 1
3151 4 12 15 1
3152 4 13 15 1
3153 4 14 15 1
3154 4 15 15 2
3155 4 15 16 1
3156 4 15 17 1
3157 4 15 18 1
3158 4 15 19 1
3159 4 15 20 1
3160 4 15 21 1
3161 4 15 22 1
3162 4 15 23 1
3163 4 15 24 1
3164 4 15 25 1
3165 4 15 26 1
3166 4 15 27 1
3167 4 15 28 1
3168 4 15 29 1
3169 4 15 30 1
3170 4 15 31 1
3171 4 15 32 1
3172 4 15 33 1
3173 4 15 34 1
3174 4 15 35 1
3175 4 15 36 1
3176 4 1 16 0.5
3176 4 1 21 0.5
3177 4 2 16 0.5
3177 4 2 21 0.5
3178 4 3 16 0.5
3178 4 3 21 0.5
3179 4 4 16 0.5
3179 4 4 21 0.5
3180 4 5 16 0.5
3180 4 5 21 0.5
3181 4 6 16 0.5
3181 4 6 21 0.5
3182 4 7 16 0.5
3182 4 7 21 0.5
3183 4 8 16 0.5
3183 4 8 21 0.5
3184 4 9 16 0.5
3184 4 9 21 0.5
3185 4 10 16 0.5
3185 4 10 21 0.5
3186 4 11 16 0.5
3186 4 11 21 0.5
3187 4 12 16 0.5
3187 4 12 21 0.5
3188 4 13 16 0.5
3188 4 13 21 0.5
3189 4 14 16 0.5
3189 4 14 21 0.5
3190 4 15 16 0.5
3190 4 15 21 0.5
3191 4 16 16 1
3191 4 16 21 0.5
3192 4 16 17 0.5
3192 4 17 21 0.5
3193 4 16 18 0.5
3193 4 18 21 0.5
3194 4 16 19 0.5
3194 4 19 21 0.5
3195 4 16 20 0.5
3195 4 20 21 0.5
3196 4 16 21 0.5
3196 4 21 21 1
3197 4 16 22 0.5
3197 4 21 22 0.5
3198 4 16 23 0.5
3198 4 21 23 0.5
3199 4 16 24 0.5
3199 4 21 24 0.5
3200 4 16 25 0.5
3200 4 21 25 0.5
3201 4 16 26 0.5
3201 4 21 26 0.5
3202 4 16 27 0.5
3202 4 21 27 0.5
3203 4 16 28 0.5
3203 4 21 28 0.5
3204 4 16 29 0.5
3204 4 21 29 0.5
3205 4 16 30 0.5
3205 4 21 30 0.5
3206 4 16 31 0.5
3206 4 21 31 0.5
3207 4 16 32 0.5
3207 4 21 32 0.5
3208 4 16 33 0.5
3208 4 21 33 0.5
3209 4 16 34 0.5
3209 4 21 34 0.5
3210 4 16 35 0.5
3210 4 21 35 0.5
3211 4 16 36 0.5
3211 4 21 36 0.5
3212 4 1 17 0.5
3212 4 1 27 0.5
3213 4 2 17 0.5
3213 4 2 27 0.5
3214 4 3 17 0.5
3214 4 3 27 0.5
3215 4 4 17 0.5
3215 4 4 27 0.5
3216 4 5 17 0.5
3216 4 5 27 0.5
3217 4 6 17 0.5
3217 4 6 27 0.5
3218 4 7 17 0.5
3218 4 7 27 0.5
3219 4 8 17 0.5
3219 4 8 27 0.5
3220 4 9 17 0.5
3220 4 9 27 0.5
3221 4 10 17 0.5
3221 4 10 27 0.5
3222 4 11 17 0.5
3222 4 11 27 0.5
3223 4 12 17 0.5
3223 4 12 27 0.5
3224 4 13 17 0.5
3224 4 13 27 0.5
3225 4 14 17 0.5
3225 4 14 27 0.5
3226 4 15 17 0.5
3226 4 15 27 0.5
3227 4 16 17 0.5
3227 4 16 27 0.5
3228 4 17 17 1
3228 4 17 27 0.5
3229 4 17 18 0.5
3229 4 18 27 0.5
3230 4 17 19 0.5
3230 4 19 27 0.5
3231 4 17 20 0.5
3231 4 20 27 0.5
3232 4 17 21 0.5
3232 4 21 27 0.5
3233 4 17 22 0.5
3233 4 22 27 0.5
3234 4 17 23 0.5
3234 4 23 27 0.5
3235 4 17 24 0.5
3235 4 24 27 0.5
3236 4 17 25 0.5
3236 4 25 27 0.5
3237 4 17 26 0.5
3237 4 26 27 0.5
3238 4 17 27 0.5
3238 4 27 27 1
3239 4 17 28 0.5
3239 4 27 28 0.5
3240 4 17 29 0.5
3240 4 27 29 0.5
3241 4 17 30 0.5
3241 4 27 30 0.5
3242 4 17 31 0.5
3242 4 27 31 0.5
3243 4 17 32 0.5
3243 4 27 32 0.5
3244 4 17 33 0.5
3244 4 27 33 0.5
3245 4 17 34 0.5
3245 4 27 34 0.5
3246 4 17 35 0.5
3246 4 27 35 0.5
3247 4 17 36 0.5
3247 4 27 36 0.5
3248 4 1 18 0.5
3248 4 1 33 0.5
3249 4 2 18 0.5
3249 4 2 33 0.5
3250 4 3 18 0.5
3250 4 3 33 0.5
3251 4 4 18 0.5
3251 4 4 33 0.5
3252 4 5 18 0.5
3252 4 5 33 0.5
3253 4 6 18 0.5
3253 4 6 33 0.5
3254 4 7 18 0.5
3254 4 7 33 0.5
3255 4 8 18 0.5
3255 4 8 33 0.5
3256 4 9 18 0.5
3256 4 9 33 0.5
3257 4 10 18 0.5
3257 4 10 33 0.5
3258 4 11 18 0.5
3258 4 11 33 0.5
3259 4 12 18 0.5
3259 4 12 33 0.5
3260 4 13 18 0.5
3260 4 13 33 0.5
3261 4 14 18 0.5
3261 4 14 33 0.5
3262 4 15 18 0.5
3262 4 15 33 0.5
3263 4 16 18 0.5
3263 4 16 33 0.5
3264 4 17 18 0.5
3264 4 17 33 0.5
3265 4 18 18 1
3265 4 18 33 0.5
3266 4 18 19 0.5
3266 4 19 33 0.5
3267 4 18 20 0.5
3267 4 20 33 0.5
3268 4 18 21 0.5
3268 4 21 33 0.5
3269 4 18 22 0.5
3269 4 22 33 0.5
3270 4 18 23 0.5
3270 4 23 33 0.5
3271 4 18 24 0.5
3271 4 24 33 0.5
3272 4 18 25 0.5
3272 4 25 33 0.5
3273 4 18 26 0.5
3273 4 26 33 0.5
3274 4 18 27 0.5
3274 4 27 33 0.5
3275 4 18 28 0.5
3275 4 28 33 0.5
3276 4 18 29 0.5
3276 4 29 33 0.5
3277 4 18 30 0.5
3277 4 30 33 0.5
3278 4 18 31 0.5
3278 4 31 33 0.5
3279 4 18 32 0.5
3279 4 32 33 0.5
3280 4 18 33 0.5
3280 4 33 33 1
3281 4 18 34 0.5
3281 4 33 34 0.5
3282 4 18 35 0.5
3282 4 33 35 0.5
3283 4 18 36 0.5
3283 4 33 36 0.5
3284 4 1 4 0.5
3284 4 1 19 0.5
3285 4 2 4 0.5
3285 4 2 19 0.5
3286 4 3 4 0.5
3286 4 3 19 0.5
3287 4 4 4 1
3287 4 4 19 0.5
3288 4 4 5 0.5
3288 4 5 19 0.5
3289 4 4 6 0.5
3289 4 6 19 0.5
3290 4 4 7 0.5
3290 4 7 19 0.5
3291 4 4 8 0.5
3291 4 8 19 0.5
3292 4 4 9 0.5
3292 4 9 19 0.5
3293 4 4 10 0.5
3293 4 10 19 0.5
3294 4 4 11 0.5
3294 4 11 19 0.5
3295 4 4 12 0.5
3295 4 12 19 0.5
3296 4 4 13 0.5
3296 4 13 19 0.5
3297 4 4 14 0.5
3297 4 14 19 0.5
3298 4 4 15 0.5
3298 4 15 19 0.5
3299 4 4 16 0.5
3299 4 16 19 0.5
3300 4 4 17 0.5
3300 4 17 19 0.5
3301 4 4 18 0.5
3301 4 18 19 0.5
3302 4 4 19 0.5
3302 4 19 19 1
3303 4 4 20 0.5
3303 4 19 20 0.5
3304 4 4 21 0.5
3304 4 19 21 0.5
3305 4 4 22 0.5
3305 4 19 22 0.5
3306 4 4 23 0.5
3306 4 19 23 0.5
3307 4 4 24 0.5
3307 4 19 24 0.5
3308 4 4 25 0.5
3308 4 19 25 0.5
3309 4 4 26 0.5
3309 4 19 26 0.5
3310 4 4 27 0.5
3310 4 19 27 0.5
3311 4 4 28 0.5
3311 4 19 28 0.5
3312 4 4 29 0.5
3312 4 19 29 0.5
3313 4 4 30 0.5
3313 4 19 30 0.5
3314 4 4 31 0.5
3314 4 19 31 0.5
3315 4 4 32 0.5
3315 4 19 32 0.5
3316 4 4 33 0.5
3316 4 19 33 0.5
3317 4 4 34 0.5
3317 4 19 34 0.5
3318 4 4 35 0.5
3318 4 19 35 0.5
3319 4 4 36 0.5
3319 4 19 36 0.5
3320 4 1 10 0.5
3320 4 1 20 0.5
3321 4 2 10 0.5
3321 4 2 20 0.5
3322 4 3 10 0.5
3322 4 3 20 0.5
3323 4 4 10 0.5
3323 4 4 20 0.5
3324 4 5 10 0.5
3324 4 5 20 0.5
3325 4 6 10 0.5
3325 4 6 20 0.5
3326 4 7 10 0.5
3326 4 7 20 0.5
3327 4 8 10 0.5
3327 4 8 20 0.5
3328 4 9 10 0.5
3328 4 9 20 0.5
3329 4 10 10 1
3329 4 10 20 0.5
3330 4 10 11 0.5
3330 4 11 20 0.5
3331 4 10 12 0.5
3331 4 12 20 0.5
3332 4 10 13 0.5
3332 4 13 20 0.5
3333 4 10 14 0.5
3333 4 14 20 0.5
3334 4 10 15 0.5
3334 4 15 20 0.5
3335 4 10 16 0.5
3335 4 16 20 0.5
3336 4 10 17 0.5
3336 4 17 20 0.5
3337 4 10 18 0.5
3337 4 18 20 0.5
3338 4 10 19 0.5
3338 4 19 20 0.5
3339 4 10 20 0.5
3339 4 20 20 1
3340 4 10 21 0.5
3340 4 20 21 0.5
3341 4 10 22 0.5
3341 4 20 22 0.5
3342 4 10 23 0.5
3342 4 20 23 0.5
3343 4 10 24 0.5
3343 4 20 24 0.5
3344 4 10 25 0.5
3344 4 20 25 0.5
3345 4 10 26 0.5
3345 4 20 26 0.5
3346 4 10 27 0.5
3346 4 20 27 0.5
3347 4 10 28 0.5
3347 4 20 28 0.5
3348 4 10 29 0.5
3348 4 20 29 0.5
3349 4 10 30 0.5
3349 4 20 30 0.5
3350 4 10 31 0.5
3350 4 20 31 0.5
3351 4 10 32 0.5
3351 4 20 32 0.5
3352 4 10 33 0.5
3352 4 20 33 0.5
3353 4 10 34 0.5
3353 4 20 34 0.5
3354 4 10 35 0.5
3354 4 20 35 0.5
3355 4 10 36 0.5
3355 4 20 36 0.5
3356 4 1 16 0.5
3356 4 1 21 0.5
3357 4 2 16 0.5
3357 4 2 21 0.5
3358 4 3 16 0.5
3358 4 3 21 0.5
3359 4 4 16 0.5
3359 4 4 21 0.5
3360 4 5 16 0.5
3360 4 5 21 0.5
3361 4 6 16 0.5
3361 4 6 21 0.5
3362 4 7 16 0.5
3362 4 7 21 0.5
3363 4 8 16 0.5
3363 4 8 21 0.5
3364 4 9 16 0.5
3364 4 9 21 0.5
3365 4 10 16 0.5
3365 4 10 21 0.5
3366 4 11 16 0.5
3366 4 11 21 0.5
3367 4 12 16 0.5
3367 4 12 21 0.5
3368 4 13 16 0.5
3368 4 13 21 0.5
3369 4 14 16 0.5
3369 4 14 21 0.5
3370 4 15 16 0.5
3370 4 15 21 0.5
3371 4 16 16 1
3371 4 16 21 0.5
3372 4 16 17 0.5
3372 4 17 21 0.5
3373 4 16 18 0.5
3373 4 18 21 0.5
3374 4 16 19 0.5
3374 4 19 21 0.5
3375 4 16 20 0.5
3375 4 20 21 0.5
3376 4 16 21 0.5
3376 4 21 21 1
3377 4 16 22 0.5
3377 4 21 22 0.5
3378 4 16 23 0.5
3378 4 21 23 0.5
3379 4 16 24 0.5
3379 4 21 24 0.5
3380 4 16 25 0.5
3380 4 21 25 0.5
3381 4 16 26 0.5
3381 4 21 26 0.5
3382 4 16 27 0.5
3382 4 21 27 0.5
3383 4 16 28 0.5
3383 4 21 28 0.5
3384 4 16 29 0.5
3384 4 21 29 0.5
3385 4 16 30 0.5
3385 4 21 30 0.5
3386 4 16 31 0.5
3386 4 21 31 0.5
3387 4 16 32 0.5
3387 4 21 32 0.5
3388 4 16 33 0.5
3388 4 21 33 0.5
3389 4 16 34 0.5
3389 4 21 34 0.5
3390 4 16 35 0.5
3390 4 21 35 0.5
3391 4 16 36 0.5
3391 4 21 36 0.5
3392 4 1 22 1
3393 4 2 22 1
3394 4 3 22 1
3395 4 4 22 1
3396 4 5 22 1
3397 4 6 22 1
3398 4 7 22 1
3399 4 8 22 1
3400 4 9 22 1
3401 4 10 22 1
3402 4 11 22 1
3403 4 12 22 1
3404 4 13 22 1
3405 4 14 22 1
3406 4 15 22 1
3407 4 16 22 1
3408 4 17 22 1
3409 4 18 22 1
3410 4 19 22 1
3411 4 20 22 1
3412 4 21 22 1
3413 4 22 22 2
3414 4 22 23 1
3415 4 22 24 1
3416 4 22 25 1
3417 4 22 26 1
3418 4 22 27 1
3419 4 22 28 1
3420 4 22 29 1
3421 4 22 30 1
3422 4 22 31 1
3423 4 22 32 1
3424 4 22 33 1
3425 4 22 34 1
3426 4 22 35 1
3427 4 22 36 1
3428 4 1 23 0.5
3428 4 1 28 0.5
3429 4 2 23 0.5
3429 4 2 28 0.5
3430 4 3 23 0.5
3430 4 3 28 0.5
3431 4 4 23 0.5
3431 4 4 28 0.5
3432 4 5 23 0.5
3432 4 5 28 0.5
3433 4 6 23 0.5
3433 4 6 28 0.5
3434 4 7 23 0.5
3434 4 7 28 0.5
3435 4 8 23 0.5
3435 4 8 28 0.5
3436 4 9 23 0.5
3436 4 9 28 0.5
3437 4 10 23 0.5
3437 4 10 28 0.5
3438 4 11 23 0.5
3438 4 11 28 0.5
3439 4 12 23 0.5
3439 4 12 28 0.5
3440 4 13 23 0.5
3440 4 13 28 0.5
3441 4 14 23 0.5
3441 4 14 28 0.5
3442 4 15 23 0.5
3442 4 15 28 0.5
3443 4 16 23 0.5
3443 4 16 28 0.5
3444 4 17 23 0.5
3444 4 17 28 0.5
3445 4 18 23 0.5
3445 4 18 28 0.5
3446 4 19 23 0.5
3446 4 19 28 0.5
3447 4 20 23 0.5
3447 4 20 28 0.5
3448 4 21 23 0.5
3448 4 21 28 0.5
3449 4 22 23 0.5
3449 4 22 28 0.5
3450 4 23 23 1
3450 4 23 28 0.5
3451 4 23 24 0.5
3451 4 24 28 0.5
3452 4 23 25 0.5
3452 4 25 28 0.5
3453 4 23 26 0.5
3453 4 26 28 0.5
3454 4 23 27 0.5
3454 4 27 28 0.5
3455 4 23 28 0.5
3455 4 28 28 1
3456 4 23 29 0.5
3456 4 28 29 0.5
3457 4 23 30 0.5
3457 4 28 30 0.5
3458 4 23 31 0.5
3458 4 28 31 0.5
3459 4 23 32 0.5
3459 4 28 32 0.5
3460 4 23 33 0.5
3460 4 28 33 0.5
3461 4 23 34 0.5
3461 4 28 34 0.5
3462 4 23 35 0.5
3462 4 28 35 0.5
3463 4 23 36 0.5
3463 4 28 36 0.5
3464 4 1 24 0.5
3464 4 1 34 0.5
3465 4 2 24 0.5
3465 4 2 34 0.5
3466 4 3 24 0.5
3466 4 3 34 0.5
3467 4 4 24 0.5
3467 4 4 34 0.5
3468 4 5 24 0.5
3468 4 5 34 0.5
3469 4 6 24 0.5
3469 4 6 34 0.5
3470 4 7 24 0.5
3470 4 7 34 0.5
3471 4 8 24 0.5
3471 4 8 34 0.5
3472 4 9 24 0.5
3472 4 9 34 0.5
3473 4 10 24 0.5
3473 4 10 34 0.5
3474 4 11 24 0.5
3474 4 11 34 0.5
3475 4 12 24 0.5
3475 4 12 34 0.5
3476 4 13 24 0.5
3476 4 13 34 0.5
3477 4 14 24 0.5
3477 4 14 34 0.5
3478 4 15 24 0.5
3478 4 15 34 0.5
3479 4 16 24 0.5
3479 4 16 34 0.5
3480 4 17 24 0.5
3480 4 17 34 0.5
3481 4 18 24 0.5
3481 4 18 34 0.5
3482 4 19 24 0.5
3482 4 19 34 0.5
3483 4 20 24 0.5
3483 4 20 34 0.5
3484 4 21 24 0.5
3484 4 21 34 0.5
3485 4 22 24 0.5
3485 4 22 34 0.5
3486 4 23 24 0.5
3486 4 23 34 0.5
3487 4 24 24 1
3487 4 24 34 0.5
3488 4 24 25 0.5
3488 4 25 34 0.5
3489 4 24 26 0.5
3489 4 26 34 0.5
3490 4 24 27 0.5
3490 4 27 34 0.5
3491 4 24 28 0.5
3491 4 28 34 0.5
3492 4 24 29 0.5
3492 4 29 34 0.5
3493 4 24 30 0.5
3493 4 30 34 0.5
3494 4 24 31 0.5
3494 4 31 34 0.5
3495 4 24 32 0.5
3495 4 32 34 0.5
3496 4 24 33 0.5
3496 4 33 34 0.5
3497 4 24 34 0.5
3497 4 34 34 1
3498 4 24 35 0.5
3498 4 34 35 0.5
3499 4 24 36 0.5
3499 4 34 36 0.5
3500 4 1 5 0.5
3500 4 1 25 0.5
3501 4 2 5 0.5
3501 4 2 25 0.5
3502 4 3 5 0.5
3502 4 3 25 0.5
3503 4 4 5 0.5
3503 4 4 25 0.5
3504 4 5 5 1
3504 4 5 25 0.5
3505 4 5 6 0.5
3505 4 6 25 0.5
3506 4 5 7 0.5
3506 4 7 25 0.5
3507 4 5 8 0.5
3507 4 8 25 0.5
3508 4 5 9 0.5
3508 4 9 25 0.5
3509 4 5 10 0.5
3509 4 10 25 0.5
3510 4 5 11 0.5
3510 4 11 25 0.5
3511 4 5 12 0.5
3511 4 12 25 0.5
3512 4 5 13 0.5
3512 4 13 25 0.5
3513 4 5 14 0.5
3513 4 14 25 0.5
3514 4 5 15 0.5
3514 4 15 25 0.5
3515 4 5 16 0.5
3515 4 16 25 0.5
3516 4 5 17 0.5
